N,CODIGO,DESCRIPCION
6836,K23.0,Esofagitis tuberculosa (A18.8+) (*)
6837,K23.1,Megaesófago en la enfermedad de Chagas (B57.3+) (*)
6838,K23.8,Trastornos del esófago en otras enfermedades clasificadas en otra parte (*)
6839,K25.0,"Ulcera gástrica, aguda con hemorragia"
6840,K25.1,"Ulcera gástrica, aguda con perforación"
6841,K25.2,"Ulcera gástrica, aguda con hemorragia y perforación"
6842,K25.3,"Ulcera gástrica, aguda sin hemorragia ni perforación"
6843,K25.4,"Ulcera gástrica, crónica o no especificada, con hemorragia"
6844,K25.5,"Ulcera gástrica, crónica o no especificada, con perforación"
6845,K25.6,"Ulcera gástrica, crónica o no especificada, con hemorragia y perforación"
6846,K25.7,"Ulcera gástrica, crónica sin hemorragia ni perforación"
6847,K25.9,"Ulcera gástrica, no especificada como aguda ni crónica, sin hemorragia ni perforación"
6848,K26.0,"Ulcera duodenal, aguda con hemorragia"
6849,K26.1,"Ulcera duodenal, aguda con perforación"
6850,K26.2,"Ulcera duodenal, aguda con hemorragia y perforación"
6851,K26.3,"Ulcera duodenal, aguda sin hemorragia ni perforación"
6852,K26.4,"Ulcera duodenal, crónica o no especificada, con hemorragia"
6853,K26.5,"Ulcera duodenal, crónica o no especificada, con perforación"
6854,K26.6,"Ulcera duodenal, crónica o no especificada, con hemorragia y perforación"
6855,K26.7,"Ulcera duodenal, crónica sin hemorragia ni perforación"
6856,K26.9,"Ulcera duodenal, no especificada como aguda ni crónica, sin hemorragia ni perforación"
6857,K27.0,"Ulcera péptica, de sitio no especificado, aguda con hemorragia"
6858,K27.1,"Ulcera péptica, de sitio no especificado, aguda con perforación"
6859,K27.2,"Ulcera péptica, de sitio no especificado, aguda con hemorragia y perforación"
6860,K27.3,"Ulcera péptica, de sitio no especificado, aguda sin hemorragia ni perforación"
6861,K27.4,"Ulcera péptica, de sitio no especificado, crónica o no especificada, conhemorragia"
6862,K27.5,"Ulcera péptica, de sitio no especificado, crónica o no especificada, conperforación"
6863,K27.6,"Ulcera péptica, de sitio no especificado, crónica o no especificada, con hemorragia y perforación"
6864,K27.7,"Ulcera péptica, de sitio no especificado, crónica sin hemorragia ni perforación"
6865,K27.9,"Ulcera péptica, no especificada como aguda ni crónica, sin hemorragia ni perforación"
6866,K28.0,"Ulcera gastroyeyunal, aguda con hemorragia"
6867,K28.1,"Ulcera gastroyeyunal, aguda con perforación"
6868,K28.2,"Ulcera gastroyeyunal, aguda con hemorragia y perforación"
6869,K28.3,"Ulcera gastroyeyunal, aguda sin hemorragia ni perforación"
6870,K28.4,"Ulcera gastroyeyunal, crónica o no especificada, con hemorragia"
6871,K28.5,"Ulcera gastroyeyunal, crónica o no especificada, con perforación"
6872,K28.6,"Ulcera gastroyeyunal, crónica o no especificada, con hemorragia y perforación"
6873,K28.7,"Ulcera gastroyeyunal, crónica sin hemorragia ni perforación"
6874,K28.9,"Ulcera gastroyeyunal, no especificada como aguda ni crónica, sin hemorragia ni perforación"
6875,K29.0,Gastritis aguda hemorrágica
6876,K29.1,Otras gastritis agudas
6877,K29.2,Gastritis alcohólica
6878,K29.3,Gastritis crónica superficial
6879,K29.4,Gastritis crónica atrófica
6880,K29.5,"Gastritis crónica, no especificada"
6881,K29.6,Otras gastritis
6882,K29.7,"Gastritis, no especificada"
6883,K29.8,Duodenitis
6884,K29.9,"Gastroduodenitis, no especificada"
6885,K30.X,Dispepsia
6886,K31.0,Dilatación aguda del estómago
6887,K31.1,Estenosis pilórica hipertrófica del adulto
6888,K31.2,Estrechez o estenosis del estómago en reloj de arena
6889,K31.3,"Espasmo del píloro, no clasificado en otra parte"
6890,K31.4,Divertículo gástrico
6891,K31.5,Obstrucción del duodeno
6892,K31.6,Fístula del estómago y del duodeno
6893,K31.7,Pólipo del estómago y del duodeno
6894,K31.8,Otras enfermedades especificadas del estómago y del duodeno
6895,K31.9,"Enfermedad del estómago y del duodeno, no especificada"
6896,K35.0,Apendicitis aguda con peritonitis generalizada
6897,K35.1,Apendicitis aguda con absceso peritoneal
6898,K35.9,"Apendicitis aguda, no especificada"
6899,K36.X,Otros tipos de apendicitis
6900,K37.X,"Apendicitis, no especificada"
6901,K38.0,Hiperplasia del apéndice
6902,K38.1,Concreciones apendiculares
6903,K38.2,Divertículo del apéndice
6904,K38.3,Fístula del apéndice
6905,K38.8,Otras enfermedades especificadas del apéndice
6906,K38.9,"Enfermedad del apéndice, no especificada"
6907,K40.2,"Hernia inguinal bilateral, sin obstrucción ni gangrena"
6908,K40.3,"Hernia inguinal unilateral o no especificada, con obstrucción, sin gangrena"
6909,K40.4,"Hernia inguinal unilateral o no especificada, con gangrena"
6910,K40.9,"Hernia inguinal unilateral o no especificada, sin obstrucción ni gangrena"
6911,K41.0,"Hernia femoral bilateral, con obstrucción, sin gangrena"
6912,K41.1,"Hernia femoral bilateral, con gangrena"
6913,K41.2,"Hernia femoral bilateral, sin obstrucción ni gangrena"
6914,K41.3,"Hernia femoral unilateral o no especificada, con obstrucción, sin gangrena"
6915,K41.4,"Hernia femoral unilateral o no especificada, con gangrena"
6916,K41.9,"Hernia femoral unilateral o no especificada, sin obstrucción ni gangrena"
6917,K42.0,"Hernia umbilical con obstrucción, sin gangrena"
6918,K42.1,Hernia umbilical con gangrena
6919,K42.9,Hernia umbilical sin obstrucción ni gangrena
6920,K43.0,"Hernia ventral con obstrucción, sin gangrena"
6921,K43.1,Hernia ventral con gangrena
6922,K43.9,Hernia ventral sin obstrucción ni gangrena
6923,K44.0,"Hernia diafragmática con obstrucción, sin gangrena"
6924,K44.1,Hernia diafragmática con gangrena
6925,K44.9,Hernia diafragmática sin obstrucción ni gangrena
6926,K45.0,"Otras hernias de la cavidad abdominal especificadas, con obstrucción, sin gangrena"
6927,K45.1,"Otras hernias de la cavidad abdominal especificadas, con gangrena"
6928,K45.8,"Otras hernias de la cavidad abdominal especificadas, sin obstrucción ni gangrena"
6929,K46.0,"Hernia abdominal no especificada, con obstrucción, sin gangrena"
6930,K46.1,"Hernia abdominal no especificada, con gangrena"
6931,K46.9,"Hernia abdominal no especificada, sin obstrucción ni gangrena"
6932,K50.0,Enfermedad de Crohn del intestino delgado
6933,K50.1,Enfermedad de Crohn del intestino grueso
6934,K50.8,Otros tipos de enfermedad de Crohn
6935,K50.9,"Enfermedad de Crohn, no especificada"
6936,K51.0,Enterocolitis (crónica) ulcerativa
6937,K51.1,Ileocolitis (crónica) ulcerativa
6938,K51.2,Proctitis (crónica) ulcerativa
6939,K51.3,Rectosigmoiditis (crónica) ulcerativa
6940,K51.4,Seudopoliposis del colon
6941,K51.5,Proctocolitis mucosa
6942,K51.8,Otras colitis ulcerativas
6943,K51.9,"Colitis ulcerativa, sin otra especificación"
6944,K52.0,Colitis y gastroenteritis debidas a radiación
6945,K52.1,Colitis y gastroenteritis tóxicas
6946,K52.2,Colitis y gastroenteritis alérgicas y dietéticas
6947,K52.8,Otras colitis y gastroenteritis no infecciosas especificadas
6948,K52.9,"Colitis y gastroenteritis no infecciosas, no especificadas"
6949,K55.0,Trastorno vascular agudo de los intestinos
6950,K55.1,Trastorno vascular crónico del intestino
6951,K55.2,Angiodisplasia del colon
6952,K55.8,Otros trastornos vasculares del intestino
6953,K55.9,"Trastorno vascular del intestino, no especificado"
6954,K56.0,Ileo paralítico
6955,K40.0,"Hernia inguinal bilateral con obstrucción, sin gangrena"
6956,K40.1,"Hernia inguinal bilateral, con gangrena"
6957,K56.1,Invaginación
6958,K56.2,Vólvulo
6959,K56.3,Ileo por cálculo biliar
6960,K56.4,Otras obstrucciones del intestino
6961,K56.5,Adherencias [bridas] intestinales con obstrucción
6962,K56.6,Otras obstrucciones intestinales y las no especificadas
6963,K56.7,"Ileo, no especificado"
6964,K57.0,Enfermedad diverticular del intestino delgado con perforación y absceso
6965,K57.1,Enfermedad diverticular del intestino delgado sin perforación ni absceso
6966,K57.2,Enfermedad diverticular del intestino grueso con perforación y absceso
6967,K57.3,Enfermedad diverticular del intestino grueso sin perforación ni absceso
6968,K57.4,Enfermedad diverticular de ambos intestinos con perforación y absceso
6969,K57.5,"Enfermedad diverticular de ambos intestinos, sin perforación ni absceso"
6970,K57.8,"Enfermedad diverticular del intestino, parte no especificada, con perforación y absceso"
6971,K57.9,"Enfermedad diverticular del intestino, parte no especificada, sin perforación ni absceso"
6972,K58.0,Síndrome del colon irritable con diarrea
6973,K58.9,Síndrome del colon irritable sin diarrea
6974,K59.0,ConTIPación
6975,K59.1,Diarrea funcional
6976,K59.2,"Intestino neurogénico, no clasificado en otra parte"
6977,K59.3,"Megacolon, no clasificado en otra parte"
6978,K59.4,Espasmo anal
6979,K59.8,Otros trastornos funcionales especificados del intestino
6980,K59.9,"Trastorno funcional intestinal, no especificado"
6981,K60.0,Fisura anal aguda
6982,K60.1,Fisura anal crónica
6983,K60.2,"Fisura anal, no especificada"
6984,K60.3,Fístula anal
6985,K60.4,Fístula rectal
6986,K60.5,Fístula anorrectal
6987,K61.0,Absceso anal
6988,K61.1,Absceso rectal
6989,K61.2,Absceso anorrectal
6990,K61.3,Absceso isquiorrectal
6991,K61.4,Absceso intraesfinteriano
6992,K62.0,Pólipo anal
6993,K62.1,Pólipo rectal
6994,K62.2,Prolapso anal
6995,K62.3,Prolapso rectal
6996,K62.4,Estenosis del ano y del recto
6997,K62.5,Hemorragia del ano y del recto
6998,K62.6,Ulcera del ano y del recto
6999,K62.7,Proctitis por radiación
7000,K62.8,Otras enfermedades especificadas del ano y del recto
7001,K62.9,"Enfermedad del ano y del recto, no especificada"
7002,K63.0,Absceso del intestino
7003,K63.1,Perforación del intestino (no traumática)
7004,K63.2,Fístula del intestino
7005,K63.3,Ulcera del intestino
7006,K63.4,Enteroptosis
7007,K63.5,Pólipo del colon
7008,K63.8,Otras enfermedades especificadas del intestino
7009,K63.9,"Enfermedad del intestino, no especificada"
7010,K65.0,Peritonitis aguda
7011,K65.8,Otras peritonitis
7012,K65.9,"Peritonitis, no especificada"
7013,K66.0,Adherencias peritoneales
7014,K66.1,Hemoperitoneo
7015,K66.8,Otros trastornos especificados del peritoneo
7016,K66.9,"Trastorno del peritoneo, no especificado"
7017,K67.0,Peritonitis por clamidias (A74.8+) (*)
7018,K67.1,Peritonitis gonocócica (A54.8+) (*)
7019,K67.2,Peritonitis sifilítica (A52.7+) (*)
7020,K67.3,Peritonitis tuberculosa (A18.3+) (*)
7021,K67.8,Otros trastornos del peritoneo en enfermedades infecciosas clasificadas en otra parte (*)
7022,K70.0,Hígado alcohólico adiposo
7023,K70.1,Hepatitis alcohólica
7024,K70.2,"Fibrosis y esclerosis del hígado, alcohólica"
7025,K70.3,Cirrosis hepática alcohólica
7026,K70.4,Insuficiencia hepática alcohólica
7027,K70.9,"Enfermedad hepática alcohólica, no especificada"
7028,K71.0,"Enfermedad tóxica del hígado, con colestasis"
7029,K71.1,Enfermedad tóxica del hígado con necrosis hepática
7030,K71.2,Enfermedad tóxica del hígado con hepatitis aguda
7031,K71.3,Enfermedad tóxica del hígado con hepatitis crónica persistente
7032,K71.4,Enfermedad tóxica del hígado con hepatitis crónica lobular
7033,K71.5,Enfermedad tóxica del hígado con hepatitis crónica activa
7034,K71.6,Enfermedad tóxica del hígado con hepatitis no clasificada en otra parte
7035,K71.7,Enfermedad tóxica del hígado con cirrosis y fibrosis del hígado
7036,K71.8,Enfermedad tóxica del hígado con otros trastornos hepáticos
7037,K71.9,"Enfermedad tóxica del hígado, no especificada"
7038,K72.0,Insuficiencia hepática aguda o subaguda
7039,K72.1,Insuficiencia hepática crónica
7040,K72.9,"Insuficiencia hepática, no especificada"
7041,K73.0,"Hepatitis crónica persistente, no clasificada en otra parte"
7042,K73.1,"Hepatitis crónica lobular, no clasificada en otra parte"
7043,K73.2,"Hepatitis crónica activa, no clasificada en otra parte"
7044,K73.8,"Otras hepatitis crónicas, no clasificadas en otra parte"
7045,K73.9,"Hepatitis crónica, no especificada"
7046,K74.0,Fibrosis hepática
7047,K74.1,Esclerosis hepática
7048,K74.2,Fibrosis hepática con esclerosis hepática
7049,K74.3,Cirrosis biliar primaria
7050,K74.4,Cirrosis biliar secundaria
7051,K74.5,"Cirrosis biliar, no especificada"
7052,K74.6,Otras cirrosis del hígado y las no especificadas
7053,K75.0,Absceso del hígado
7054,K75.1,Flebitis de la vena porta
7055,K75.2,Hepatitis reactiva no específica
7056,K75.3,"Hepatitis granulomatosa, no clasificada en otra parte"
7057,K75.4,Hepatitis autoinmune
7058,K75.8,"Otras enfermedades inflamatorias del hígado, especificadas"
7059,K75.9,"Enfermedad inflamatoria del hígado, no especificada"
7060,K76.0,"Degeneración grasa del hígado, no clasificada en otra parte"
7061,K76.1,Congestión pasiva crónica del hígado
7062,K76.2,Necrosis hemorrágica central del hígado
7063,K76.3,Infarto del hígado
7064,K76.4,Peliosis hepática
7065,K76.5,Enfermedad veno-oclusiva del hígado
7066,K76.6,Hipertensión portal
7067,K76.7,Síndrome hepatorrenal
7068,K76.8,Otras enfermedades especificadas del hígado
7069,K76.9,"Enfermedad del hígado, no especificada"
7070,K77.0,Trastornos del hígado en enfermedades infecciosas y parasitarias clasificadas en otra parte (*)
7071,K77.8,Trastornos del hígado en otras enfermedades clasificadas en otra parte (*)
7072,K80.0,Cálculo de la vesícula biliar con colecistitis aguda
7073,K80.1,Cálculo de la vesícula biliar con otra colecistitis
7074,K80.2,Cálculo de la vesícula biliar sin colecistitis
7075,K80.3,Cálculo de conducto biliar con colangitis
7076,K80.4,Cálculo de conducto biliar con colecistitis
7077,K80.5,Cálculo de conducto biliar sin colangitis ni colecistitis
7078,K80.8,Otras colelitiasis
7079,K81.0,Colecistitis aguda
7080,K81.1,Colecistitis crónica
7081,K81.8,Otras colecistitis
7082,K81.9,"Colecistitis, no especificada"
7083,K82.0,Obstrucción de la vesícula biliar
7084,K82.1,Hidropesía de la vesícula biliar
7085,K82.2,Perforación de la vesícula biliar
7086,K82.3,Fístula de la vesícula biliar
7087,K82.4,Colesterolosis de la vesícula biliar
7088,K82.8,Otras enfermedades especificadas de la vesícula biliar
7089,K82.9,"Enfermedad de la vesícula biliar, no especificada"
7090,K83.0,Colangitis
7091,K83.1,Obstrucción del conducto biliar
7092,K83.2,Perforación del conducto biliar
7093,K83.3,Fístula del conducto biliar
7094,K83.4,Espasmo del esfínter de Oddi
7095,K83.5,Quiste biliar
7096,K83.8,Otras enfermedades especificadas de las vías biliares
7097,K83.9,"Enfermedad de las vías biliares, no especificada"
7098,K85.X,Pancreatitis aguda
7099,K86.0,Pancreatitis crónica inducida por el alcohol
7100,K86.1,Otras pancreatitis crónicas
7101,K86.2,Quiste del páncreas
7102,K86.3,Seudoquiste del páncreas
7103,K86.8,Otras enfermedades especificadas del páncreas
7104,K86.9,"Enfermedad del páncreas, no especificada"
7105,K87.0,Trastornos de la vesícula biliar y de las vías biliares en enfermedades clasificadas en otra parte (*)
7106,K87.1,Trastornos del páncreas en enfermedades clasificadas en otra parte (*)
7107,K90.0,Enfermedad celíaca
7108,K90.1,Esprue tropical
7109,K90.2,"Síndrome del asa ciega, no clasificado en otra parte"
7110,K90.3,Esteatorrea pancreática
7111,K90.4,"Malabsorción debida a intolerancia, no clasificada en otra parte"
7112,K90.8,Otros tipos de malabsorción intestinal
7113,K90.9,"Malabsorción intestinal, no especificada"
7114,K91.0,Vómito postcirugía gastrointestinal
7115,K91.1,Síndromes consecutivos a la cirugía gástrica
7116,K91.2,"Malabsorción postquirúrgica, no clasificada en otra parte"
7117,K91.3,Obstrucción intestinal postoperatoria
7118,K91.4,Disfunción de colostomía o enterostomía
7119,K91.5,Síndrome postcolecistectomía
7120,K91.8,"Otros trastornos del sistema digestivo consecutivos a procedimientos, no clasificados en otra parte"
7121,K91.9,Trastorno no especificado del sistema digestivo consecutivo a procedimientos
7122,K92.0,Hematemesis
7123,K92.1,Melena
7124,K92.2,"Hemorragia gastrointestinal, no especificada"
7125,K92.8,Otras enfermedades especificadas del sistema digestivo
7126,K92.9,"Enfermedad del sistema digestivo, no especificada"
7127,K93.0,"Trastornos tuberculosos del intestino, peritoneo y ganglios mesentéricos (A18.3+) (*)"
7128,K93.1,Megacolon en la enfermedad de Chagas (B57.3+) (*)
7129,K93.8,Trastornos de otros órganos digestivos especificados en enfermedades clasificadas en otra parte (*)
7130,L00.X,Síndrome estafilocócico de la piel escaldada
7131,L01.0,Impétigo [cualquier sitio anatómico] [cualquier organismo]
7132,L01.1,Impetiginización de otras dermatosis
7133,L02.0,"Absceso cutáneo, furúnculo y ántrax de la cara"
7134,L02.1,"Absceso cutáneo, furúnculo y ántrax del cuello"
7135,L02.2,"Absceso cutáneo, furúnculo y ántrax del tronco"
7136,L02.3,"Absceso cutáneo, furúnculo y ántrax de glúteos"
7137,L02.4,"Absceso cutáneo, furúnculo y ántrax de miembro"
7138,L02.8,"Absceso cutáneo, furúnculo y ántrax de otros sitios"
7139,L02.9,"Absceso cutáneo, furúnculo y ántrax de sitio no especificado"
7140,L03.0,Celulitis de los dedos de la mano y del pie
7141,L03.1,Celulitis de otras partes de los miembros
7142,L03.2,Celulitis de la cara
7143,L03.3,Celulitis del tronco
7144,L03.8,Celulitis de otros sitios
7145,L03.9,Celulitis de sitio no especificado
7146,L04.0,"Linfadenitis aguda de cara, cabeza y cuello"
7147,L04.1,Linfadenitis aguda del tronco
7148,L04.2,Linfadenitis aguda del miembro superior
7149,L04.3,Linfadenitis aguda del miembro inferior
7150,L04.8,Linfadenitis aguda de otros sitios
7151,L04.9,Linfadenitis aguda de sitio no especificado
7152,L05.0,Quiste pilonidal con absceso
7153,L05.9,Quiste pilonidal sin absceso
7154,L08.0,Pioderma
7155,L08.1,Eritrasma
7156,L08.8,Otras infecciones locales especificadas de la piel y del tejido subcutáneo
7157,L08.9,"Infección local de la piel y del tejido subcutáneo, no especificada"
7158,L10.0,Pénfigo vulgar
7159,L10.1,Pénfigo vegetante
7160,L10.2,Pénfigo foliáceo
7161,L10.4,Pénfigo eritematoso
7162,L10.5,Pénfigo inducido por drogas
7163,L10.8,Otros pénfigos
7164,L10.9,"Pénfigo, no especificado"
7165,L11.0,Queratosis folicular adquirida
7166,L11.1,Dermatosis acantolítica transitoria [Grover]
7167,L11.8,Otros trastornos acantolíticos especificados
7168,L11.9,"Trastorno acantolítico, no especificado"
7169,L12.0,Penfigoide flictenular
7170,L12.1,Penfigoide cicatricial
7171,L12.2,Enfermedad flictenular crónica de la infancia
7172,L12.3,Epidermólisis bullosa adquirida
7173,L12.8,Otros penfigoides
7174,L12.9,"Penfigoide, no especificado"
7175,L13.0,Dermatitis herpetiforme
7176,L13.1,Dermatitis pustulosa subcorneal
7177,L13.8,Otros trastornos flictenulares especificados
7178,L13.9,"Trastorno flictenular, no especificado"
7179,L14.X,Trastornos flictenulares en enfermedades clasificadas en otra parte
7180,L20.0,Prurigo de Besnier
7181,L20.8,Otras dermatitis atópicas
7182,L20.9,"Dermatitis atópica, no especificada"
7183,L21.0,Seborrea capitis
7184,L21.1,Dermatitis seborreica infantil
7185,L21.8,Otras dermatitis seborreicas
7186,L21.9,"Dermatitis seborreica, no especificada"
7187,L22.X,Dermatitis del pañal
7188,L23.0,Dermatitis alérgica de contacto debida a metales
7189,L23.1,Dermatitis alérgica de contacto debida a adhesivos
7190,L23.2,Dermatitis alérgica de contacto debida a cosméticos
7191,L23.3,Dermatitis alérgica de contacto debida a drogas en contacto con la piel
7192,L23.4,Dermatitis alérgica de contacto debida a colorantes
7193,L23.5,Dermatitis alérgica de contacto debida a otros productos químicos
7194,L23.6,Dermatitis alérgica de contacto debida a alimentos en contacto con la piel
7195,L23.7,"Dermatitis alérgica de contacto debida a plantas, excepto las alimenticias"
7196,L23.8,Dermatitis alérgica de contacto debida a otros agentes
7197,L23.9,"Dermatitis alérgica de contacto, de causa no especificada"
7198,L24.0,"Dermatitis de contacto por irritantes, debida a detergentes"
7199,L24.1,"Dermatitis de contacto por irritantes, debida a aceites y grasas"
7200,L24.2,"Dermatitis de contacto por irritantes, debida a disolventes"
7201,L24.3,"Dermatitis de contacto por irritantes, debida a cosméticos"
7202,L24.4,"Dermatitis de contacto por irritantes, debida a drogas en contacto con la piel"
7203,L24.5,"Dermatitis de contacto por irritantes, debida a otros productos químicos"
7204,L24.6,"Dermatitis de contacto por irritantes, debida a alimentos en contacto con la piel"
7205,L24.7,"Dermatitis de contacto por irritantes, debida a plantas, excepto las alimenticias"
7206,L10.3,Pénfigo brasileño [fogo selvagem]
7207,L24.8,"Dermatitis de contacto por irritantes, debida a otros agentes"
7208,L24.9,"Dermatitis de contacto por irritantes, de causa no especificada"
7209,L25.0,"Dermatitis de contacto, forma no especificada, debida a cosméticos"
7210,L25.1,"Dermatitis de contacto, forma no especificada, debida a drogas en contacto con la piel"
7211,L25.2,"Dermatitis de contacto, forma no especificada, debida a colorantes"
7212,L25.3,"Dermatitis de contacto, forma no especificada, debida a otros productos químicos"
7213,L25.4,"Dermatitis de contacto, forma no especificada, debida a alimentos en contacto con la piel"
7214,L25.5,"Dermatitis de contacto, forma no especificada, debida a plantas, excepto las alimenticias"
7215,L25.8,"Dermatitis de contacto, forma no especificada, debida a otros agentes"
7216,L25.9,"Dermatitis de contacto, forma y causa no especificadas"
7217,L26.X,Dermatitis exfoliativa
7218,L27.0,Erupción cutánea generalizada debida a drogas y medicamentos
7219,L27.1,Erupción cutánea localizada debida a drogas y medicamentos
7220,L27.2,Dermatitis debida a ingestión de alimentos
7221,L27.8,Dermatitis debida a otras sustancias ingeridas
7222,L27.9,Dermatitis debida a sustancias ingeridas no especificadas
7223,L28.0,Liquen simple crónico
7224,L28.1,Prurigo nodular
7225,L28.2,Otros prurigos
7226,L29.0,Prurito anal
7227,L29.1,Prurito escrotal
7228,L29.2,Prurito vulvar
7229,L29.3,"Prurito anogenital, no especificado"
7230,L29.8,Otros pruritos
7231,L29.9,"Prurito, no especificado"
7232,L30.0,Dermatitis numular
7233,L30.1,Dishidrosis [ponfólix]
7234,L30.2,Autosensibilización cutánea
7235,L30.3,Dermatitis infecciosa
7236,L30.4,Eritema intertrigo
7237,L30.5,Pitiriasis alba
7238,L30.8,Otras dermatitis especificadas
7239,L30.9,"Dermatitis, no especificada"
7240,L40.0,Psoriasis vulgar
7241,L40.1,Psoriasis pustulosa generalizada
7242,L40.2,Acrodermatitis continua
7243,L40.3,Pustulosis palmar y plantar
7244,L40.4,Psoriasis guttata
7245,L40.5,"Artropatía psoriásica (M07.0*-M07.3*, M09.0*)"
7246,L40.8,Otras psoriasis
7247,L40.9,"Psoriasis, no especificada"
7248,L41.0,Pitiriasis liquenoide y varioliforme aguda
7249,L41.1,Pitiriasis liquenoide crónica
7250,L41.2,Papulosis linfomatoide
7251,L41.3,Parapsoriasis en placas pequeñas
7252,L41.4,Parapsoriasis en placas grandes
7253,L41.5,Parapsoriasis retiforme
7254,L41.8,Otras parapsoriasis
7255,L41.9,"Parapsoriasis, no especificada"
7256,L42.X,Pitiriasis rosada
7257,L43.0,Liquen plano hipertrófico
7258,L43.1,Liquen plano flictenular
7259,L43.2,Reacción liquenoide debida a drogas
7260,L43.3,Liquen plano subagudo (activo)
7261,L43.8,Otros líquenes planos
7262,L43.9,"Liquen plano, no especificado"
7263,L44.0,Pitiriasis rubra pilaris
7264,L44.1,Liquen nítido
7265,L44.2,Liquen estriado
7266,L44.3,Liquen rojo moniliforme
7267,L44.4,Acrodermatitis papular infantil [Giannotti-Crosti]
7268,L44.8,Otros trastornos papuloescamosos especificados
7269,L44.9,"Trastorno papuloescamoso, no especificado"
7270,L45.X,Trastornos papuloescamosos en enfermedades clasificadas en otra parte (*)
7271,L50.0,Urticaria alérgica
7272,L50.1,Urticaria idiopática
7273,L50.2,Urticaria debida al calor y al frío
7274,L50.3,Urticaria dermatográfica
7275,L50.4,Urticaria vibratoria
7276,L50.5,Urticaria colinérgica
7277,L50.6,Urticaria por contacto
7278,L50.8,Otras urticarias
7279,L50.9,"Urticaria, no especificada"
7280,L51.0,Eritema multiforme no flictenular
7281,L51.1,Eritema multiforme flictenular
7282,L51.2,Necrólisis epidérmica tóxica [Lyell]
7283,L51.8,Otros eritemas multiformes
7284,L51.9,"Eritema multiforme, no especificado"
7285,L52.X,Eritema nudoso
7286,L53.0,Eritema tóxico
7287,L53.1,Eritema anular centrífugo
7288,L53.2,Eritema marginado
7289,L53.3,Otros eritemas figurados crónicos
7290,L53.8,Otras afecciones eritematosas especificadas
7291,L53.9,"Afección eritematosa, no especificada"
7292,L54.0,Eritema marginado en la fiebre reumática aguda (I00+) (*)
7293,L54.8,Eritema en otras enfermedades clasificadas en otra parte (*)
7294,L55.0,Quemadura solar de primer grado
7295,L55.1,Quemadura solar de segundo grado
7296,L55.2,Quemadura solar de tercer grado
7297,L98.4,"Ulcera crónica de la piel, no clasificada en otra parte"
7298,L98.5,Mucinosis de la piel
7299,L98.6,Otros trastornos infiltrativos de la piel y del tejido subcutáneo
7300,I88.8,Otras linfadenitis inespecíficas
7301,I88.9,Linfadenitis inespecífica no especificada
7302,I89.0,"Linfedema, no clasificado en otra parte"
7303,I89.1,Linfangitis
7304,I89.8,Otros trastornos especificados no infecciosos de los vasos y ganglios linfáticos
7305,I89.9,"Trastorno no infeccioso de vasos y ganglios linfáticos, no especificado"
7306,I95.0,Hipotensión idiopática
7307,I95.1,Hipotensión ortostática
7308,I95.2,Hipotensión debida a drogas
7309,I95.8,Otros tipos de hipotensión
7310,I95.9,"Hipotensión, no especificada"
7311,I97.0,Síndrome de postcardiotomía
7312,I97.1,Otras alteraciones funcionales consecutivas a cirugía cardíaca
7313,I97.2,Síndrome de linfedema postmastectomía
7314,I97.8,"Otros trastornos del sistema circulatorio consecutivos a procedimientos, no clasificados en otra parte"
7315,I97.9,Trastorno no especificado del sistema circulatorio consecutivo a procedimientos
7316,I98.0,Sífilis cardiovascular (*)
7317,I98.1,Trastornos cardiovasculares en otras enfermedades infecciosas y parasitarias clasificadas en otra parte (*)
7318,I98.2,Várices esofágicas en enfermedades clasificadas en otra parte (*)
7319,I98.8,Otros trastornos especificados del aparato circulatorio en enfermedades clasificadas en otra parte (*)
7320,I99.X,Otros trastornos y los no especificados del sistema circulatorio
7321,J00.X,Rinofaringitis aguda [resfriado común]
7322,J01.0,Sinusitis maxilar aguda
7323,J01.1,Sinusitis frontal aguda
7324,J01.2,Sinusitis etmoidal aguda
7325,J01.3,Sinusitis esfenoidal aguda
7326,J01.4,Pansinusitis aguda
7327,J01.8,Otras sinusitis agudas
7328,J01.9,"Sinusitis aguda, no especificada"
7329,J02.0,Faringitis estreptocócica
7330,J02.8,Faringitis aguda debida a otros microorganismos especificados
7331,J02.9,"Faringitis aguda, no especificada"
7332,J03.0,Amigdalitis estreptocócica
7333,J03.8,Amigdalitis aguda debida a otros microorganismos especificados
7334,J03.9,"Amigdalitis aguda, no especificada"
7335,J04.0,Laringitis aguda
7336,J04.1,Traqueítis aguda
7337,J04.2,Laringotraqueítis aguda
7338,J05.0,"Laringitis obstructiva, aguda [crup]"
7339,J05.1,Epiglotitis aguda
7340,J06.0,Laringofaringitis aguda
7341,J06.8,Otras infecciones agudas de sitios múltiples de las vías respiratorias superiores
7342,J06.9,"Infección aguda de las vías respiratorias superiores, no especificada"
7343,J10.0,"Influenza con neumonía, debida a virus de la influenza identificado"
7344,J10.1,"Influenza con otras manifestaciones respiratorias, debida a  virus de la influenza identificado"
7345,J10.8,"Influenza, con otras manifestaciones, debida a virus de la influenza identificado"
7346,J11.0,"Influenza con neumonía, virus no identificado"
7347,J11.1,"Influenza con otras manifestaciones respiratorias, virus no identificado"
7348,J11.8,"Influenza con otras manifestaciones, virus no identificado"
7349,J12.0,Neumonía debida a adenovirus
7350,J12.1,Neumonía debida a virus sincitial respiratorio
