,Unnamed: 0,Unnamed: 0.1,0,1,2
189933,189933,123,"Alcalde de Chiclayo: “Pese a las 90 muertes por coronavirus, siguen las aglomeraciones” | VIDEO",https://elcomercio.pe/peru/lambayeque/coronavirus-peru-alcalde-de-chiclayo-pese-a-las-90-muertes-por-covid-19-siguen-las-aglomeraciones-video-nndc-noticia/,2020-04-22
189935,189935,125,Coronavirus en Perú: suben a 23 los fallecidos y a 653 los contagiados por COVID-19 en Loreto ,https://elcomercio.pe/peru/loreto/coronavirus-en-peru-suben-a-23-los-fallecidos-y-a-653-los-contagiados-por-covid-19-en-loreto-nnpp-noticia/,2020-04-22
189947,189947,137,Coronavirus en Perú: aprueban guía técnica para el cuidado de la salud mental de la población ,https://elcomercio.pe/lima/sucesos/coronavirus-peru-aprueban-guia-tecnica-para-el-cuidado-de-la-salud-mental-de-la-poblacion-nndc-noticia/,2020-04-22
189957,189957,147,Coronavirus en Perú: ocho internos dan positivo a coronavirus en el penal El Milagro en La Libertad,https://elcomercio.pe/peru/la-libertad/coronavirus-en-peru-ocho-internos-dan-positivo-a-coronavirus-en-el-penal-el-milagro-en-la-libertad-nnpp-noticia/,2020-04-22
189958,189958,148,Puno: sentencian a mototaxista que transgredió estado de emergencia y ofreció dinero a policías,https://elcomercio.pe/peru/puno/puno-sentencian-a-mototaxista-que-transgredio-estado-de-emergencia-y-ofrecio-dinero-a-policias-nnpp-noticia/,2020-04-22
190003,190003,193,Coronavirus en Perú: rinden homenaje póstumo a PNP que falleció por COVID-19 en La Victoria | VIDEO,https://elcomercio.pe/lima/sucesos/coronavirus-peru-rinden-homenaje-postumo-a-pnp-que-fallecio-por-covid-19-en-la-victoria-video-nndc-noticia/,2020-04-22
190005,190005,195,San Martín: aclaran que embarazada que falleció en Hospital de Moyobamba no tenía COVID-19,https://elcomercio.pe/peru/san-martin/san-martin-aclaran-que-embarazada-que-fallecio-en-hospital-de-moyobamba-no-tenia-covid-19-nnpp-noticia/,2020-04-22
190010,190010,200,Coronavirus en Perú: padre de combatiente del Vraem es el primer paciente curado en Hospital Militar,https://elcomercio.pe/lima/sucesos/coronavirus-peru-padre-de-combatiente-del-vraem-es-primer-paciente-curado-en-hospital-militar-cuarentena-estado-de-emergencia-nndc-noticia/,2020-04-22
190034,190034,224,Piura: Fiscalía investiga a médicos de Hospital de Sullana por trabajar en clínicas y no cumplir cuarentena,https://elcomercio.pe/peru/piura/piura-fiscalia-investiga-a-medicos-de-hospital-de-sullana-por-trabajar-en-clinicas-y-no-cumplir-cuarentena-nnpp-noticia/,2020-04-22
190047,190047,237,Coronavirus en Perú: despiden con honores a primer policía fallecido por COVID-19 en Junín,https://elcomercio.pe/peru/coronavirus-en-peru-despiden-con-honores-a-primer-policia-fallecido-por-covid-19-en-la-region-junin-nnpp-noticia/,2020-04-22
190049,190049,239,Bebe prematura que nació pesando solo 1 kilo fue dada de alta en pleno estado de emergencia,https://elcomercio.pe/lima/sucesos/coronavirus-peru-bebe-prematura-que-nacio-con-solo-1kg-fue-dada-de-alta-en-pleno-estado-de-emergencia-nndc-noticia/,2020-04-22
190136,190136,326,Coronavirus en Perú: el pico de contagios se alcanzará este domingo,https://elcomercio.pe/lima/sucesos/coronavirus-en-peru-el-pico-de-contagios-se-alcanzara-este-domingo-covid-19-minsa-martin-vizcarra-noticia/,2020-04-22
190156,190156,346,Coronavirus: Lima reporta más muertos por COVID-19 que todo Chile,https://elcomercio.pe/lima/lima-reporta-mas-muertos-por-covid-19-que-todo-chile-noticia/,2020-04-22
190158,190158,348,Coronavirus en Perú: cifra de casos confirmados por COVID-19 se elevó a 17.837 en el día 37 del estado de emergencia,https://elcomercio.pe/lima/sucesos/coronavirus-peru-se-elevo-a-17837-el-numero-de-casos-confirmados-de-covid-19-estado-de-emergencia-cuarentena-nndc-noticia/,2020-04-22
190159,190159,349,Coronavirus en Perú: se elevó a 484 el número de muertos por COVID-19,https://elcomercio.pe/lima/sucesos/coronavirus-peru-se-incremento-a-484-la-cifra-de-fallecidos-por-covid-19-estado-de-emergencia-nndc-noticia/,2020-04-22
190168,190168,3,"Reinicio de actividades económicas se dará a partir del lunes 4 de mayo, anunció Martín Vizcarra",https://elcomercio.pe/economia/peru/coronavirus-peru-reinicio-de-actividades-economicas-se-dara-a-partir-del-lunes-4-de-mayo-anuncia-martin-vizcarra-nndc-noticia/,2020-04-23
190169,190169,4,Coronavirus en Perú: Martín Vizcarra amplía el estado de emergencia hasta el domingo 10 de mayo,https://elcomercio.pe/lima/sucesos/coronavirus-peru-martin-vizcarra-amplia-hasta-el-10-de-mayo-el-estado-de-emergencia-en-el-pais-cuarentena-covid-19-nndc-noticia/,2020-04-23
190171,190171,6,Coronavirus en Perú: cifra de muertos por COVID-19 se elevó a 572,https://elcomercio.pe/lima/sucesos/coronavirus-peru-subio-a-572-la-cifra-de-muertos-por-covid-19-estado-de-emergencia-nndc-noticia/,2020-04-23
190174,190174,9,"Coronavirus Perú EN VIVO: amplían cuarentena, 572 muertos y más de 20 mil casos de COVID-19 en el día 39 de la emergencia",https://elcomercio.pe/lima/sucesos/coronavirus-en-peru-en-vivo-reporte-de-fallecidos-y-casos-confirmados-de-covid-19-en-el-dia-39-de-la-emergencia-ultimas-noticias-en-directo-de-hoy-jueves-23-de-abril-2020-martin-vizcarra-estado-de-emergencia-cuarentena-noticia/,2020-04-23
190183,190183,18,Tacna: Diresa reporta al primer fallecido por COVID-19 en la región,https://elcomercio.pe/peru/tacna/tacna-diresa-reporta-al-primer-fallecido-por-covid-19-en-la-region-noticia/,2020-04-23
190213,190213,48,Embarazos no deseados: otra preocupación de los peruanos durante la cuarentena por el coronavirus,https://elcomercio.pe/peru/coronavirus-en-peru-peruanos-preocupados-por-embarazos-no-deseados-durante-cuarentena-noticia/,2020-04-23
190216,190216,51,Coronavirus | Las razones ocultas por las que millones de personas no se lavan las manos aunque puedan hacerlo,https://elcomercio.pe/tecnologia/ciencias/coronavirus-las-razones-ocultas-por-las-que-millones-de-personas-no-se-lavan-las-manos-aunque-puedan-hacerlo-noticia/,2020-04-23
190245,190245,80,El avance del coronavirus en Lima que también cambia la idea de una ciudad | MAPA,https://elcomercio.pe/lima/sucesos/el-avance-del-coronavirus-en-lima-es-mayor-en-distritos-con-menos-recursos-economicos-covid-19-noticia/,2020-04-23
190246,190246,81,Coronavirus en Perú: ¿Qué medidas pueden tomar los residentes de un edificio para evitar contagios?,https://elcomercio.pe/lima/coronavirus-en-peru-que-medidas-pueden-tomar-los-residentes-de-un-edificio-para-evitar-contagios-coronavirus-noticia/,2020-04-23
190280,190280,115,Carlos Morán: Se han contagiado “alrededor de 1300” policías con coronavirus,https://elcomercio.pe/lima/coronavirus-peru-carlos-moran-se-han-contagiado-alrededor-de-1300-policias-de-coronavirus-nndc-noticia/,2020-04-23
190281,190281,116,Trabajador del hospital Almenara intentó robar mascarillas y ropas quirúrgicas descartables,https://elcomercio.pe/lima/sucesos/coronavirus-peru-trabajador-del-hospital-guillermo-almenara-intento-robar-mascarillas-y-ropas-quirurgicas-descartables-nndc-noticia/,2020-04-23
190303,190303,138,Coronavirus en Perú: Gobierno alista estrategia para fomentar uso de bicicletas durante estado de emergencia ,https://elcomercio.pe/lima/sucesos/coronavirus-peru-gobierno-alista-estrategia-para-fomentar-uso-de-bicicletas-durante-estado-de-emergencia-estado-de-emergencia-nndc-noticia/,2020-04-23
190332,190332,167,"Coronavirus en Perú: “Hemos declarado alerta roja en todos los establecimientos de salud”, anuncia ministro Zamora",https://elcomercio.pe/lima/sucesos/coronavirus-peru-hemos-declarado-alerta-roja-en-todos-los-establecimientos-de-salud-anuncia-zamora-cuarentena-estado-de-emergencia-covid-19-nndc-noticia/,2020-04-23
190333,190333,168,Coronavirus: Sepa cuáles son las medidas económicas del Gobierno para darle liquidez a los emprendedores,https://elcomercio.pe/economia/peru/coronavirus-peru-sepa-cuales-son-las-medidas-economicas-del-gobierno-para-darle-liquidez-a-los-emprendedores-covid-19-fae-mype-reactiva-peru-bono-independiente-nndc-noticia/,2020-04-23
190397,190397,232,Policías forman largas colas para pasar pruebas de descarte de COVID-19 en el hospital Augusto B. Leguía,https://elcomercio.pe/lima/sucesos/coronavirus-peru-policias-forman-largas-colas-para-pasar-pruebas-de-descarte-de-covid-19-en-el-hospital-augusto-b-leguia-cuarentena-estado-de-emergencia-nndc-noticia/,2020-04-23
190413,190413,248,"Hay 47 policías contagiados de coronavirus en Arequipa, informó la PNP",https://elcomercio.pe/peru/arequipa/hay-47-policias-contagiados-de-coronavirus-en-arequipa-informo-la-pnp-nnpp-noticia/,2020-04-23
190430,190430,265,Coronavirus en Perú: carpas en el hospital Almenara llegan a atender hasta el doble de su capacidad,https://elcomercio.pe/lima/sucesos/coronavirus-en-peru-carpas-en-el-hospital-almenara-llegan-a-atender-hasta-el-doble-de-su-capacidad-fotos-essalud-covid-19-noticia/,2020-04-23
190442,190442,277,Denuncian que familiares de paciente fallecido por COVID-19 agredieron a médicos y enfermeras | VIDEO,https://elcomercio.pe/lima/sucesos/coronavirus-peru-san-juan-de-lurigancho-denuncian-que-familiares-de-paciente-fallecido-por-covid-19-agredieron-a-medicos-y-enfermeras-cuarentena-estado-de-emergencia-nndc-noticia/,2020-04-23
190485,190485,320,Quinientos internos están infectados con coronavirus y 13 han fallecido en penales,https://elcomercio.pe/lima/sucesos/coronavirus-en-peru-ministro-de-justicia-informa-que-unos-500-internos-estan-infectados-y-13-han-fallecido-en-penales-covid-19-estado-de-emergencia-coronavirus-nndc-noticia/,2020-04-23
190489,190489,324,Minsa autoriza el ejercicio profesional de médicos extranjeros tras acuerdo con el Colegio Médico del Perú,https://elcomercio.pe/lima/sucesos/coronavirus-peru-minsa-autoriza-el-ejercicio-profesional-de-medicos-extranjeros-tras-acuerdo-con-el-colegio-medico-del-peru-victor-zamora-nndc-noticia/,2020-04-23
190494,190494,329,Encuentran a soldado reportado como desaparecido con signos de violencia en Pueblo Libre,https://elcomercio.pe/lima/sucesos/coronavirus-peru-encuentran-a-soldado-reportado-como-desaparecido-con-signos-de-violencia-en-pueblo-libre-estado-de-emergencia-nndc-noticia/,2020-04-23
190507,190507,342,"Quédate en casa, salva vidas: Google republica su doodle para ayudar a prevenir el contagio de coronavirus",https://elcomercio.pe/tecnologia/coronavirus-google-stay-home-save-lives-quedate-en-casa-salva-vidas-google-republica-su-doodle-para-ayudar-a-prevenir-el-contagio-de-coronavirus-covid-19-pandemia-nndc-noticia/,2020-04-23
190508,190508,343,Dos días en casa con el cadáver de su padre: familia narra la angustia de esperar el recojo de cuerpos,https://elcomercio.pe/lima/sucesos/dos-dias-en-casa-con-el-cadaver-de-su-padre-familia-narra-la-angustia-de-esperar-el-recojo-de-cuerpos-noticia/,2020-04-23
190519,190519,354,Coronavirus en Perú: número de fallecidos por COVID-19 se elevó a 530,https://elcomercio.pe/lima/sucesos/coronavirus-peru-se-incremento-a-530-la-cifra-de-fallecidos-por-covid-19-nndc-noticia/,2020-04-23
190539,190539,13,Coronavirus en Perú: alcalde de Megantoni pide adecuar plan de salud a realidad de comunidades nativas,https://elcomercio.pe/peru/cusco/coronavirus-en-peru-alcalde-de-megantoni-pide-adecuar-plan-de-salud-a-realidad-de-comunidades-nativas-cusco-noticia/,2020-04-24
190541,190541,15,Coronavirus Perú EN VIVO: 634 muertos y más de 21 mil casos de COVID-19 en el día 40 de la emergencia,https://elcomercio.pe/lima/sucesos/coronavirus-en-peru-en-vivo-reporte-de-fallecidos-y-casos-confirmados-de-covid-19-en-el-dia-40-de-la-emergencia-ultimas-noticias-en-directo-de-hoy-viernes-24-de-abril-2020-martin-vizcarra-estado-de-emergencia-cuarentena-noticia/,2020-04-24
190543,190543,17,Instituto del Niño de San Borja entrega medicamentos a domicilio para pacientes con enfermedades crónicas ,https://elcomercio.pe/lima/sucesos/coronavirus-peru-instituto-del-nino-de-san-borja-entrega-medicamentos-a-domicilio-para-pacientes-con-enfermedades-cronicas-covid-19-estado-de-emergencia-nndc-noticia/,2020-04-24
190545,190545,19,Sereno de la Municipalidad de Miraflores falleció por COVID-19,https://elcomercio.pe/lima/sucesos/coronavirus-peru-sereno-de-la-municipalidad-de-miraflores-fallecio-por-covid-19-estado-de-emergencia-cuarentena-nndc-noticia/,2020-04-24
190575,190575,49,Coronavirus en Perú: Seis ancianos en albergue de Iquitos están infectados de COVID-19,https://elcomercio.pe/peru/loreto/coronavirus-en-peru-seis-ancianos-en-albergue-de-iquitos-estan-infectados-de-covid-19-noticia/,2020-04-24
190577,190577,51,Tumbes: detienen a tres policías en una fiesta en pleno estado de emergencia | VIDEO,https://elcomercio.pe/peru/tumbes/tumbes-detienen-a-tres-policias-en-una-fiesta-en-pleno-estado-de-emergencia-video-nnpp-noticia/,2020-04-24
190580,190580,54,Antamina evacuó a 1.500 trabajadores de campo ante avance de coronavirus,https://elcomercio.pe/economia/peru/antamina-evacuo-a-1500-trabajadores-de-campo-ante-avance-de-coronavirus-covid-19-nndc-noticia/,2020-04-24
190598,190598,72,Produce afirma que se puede comercializar cervezas durante la cuarentena ¿Qué ocurre con las otras bebidas alcohólicas?,https://elcomercio.pe/economia/peru/coronavirus-peru-produce-afirma-que-se-puede-comercializar-cervezas-durante-la-cuarentena-backus-pisco-vino-bebidas-alcoholicas-noticia/,2020-04-24
190609,190609,83,Coronavirus | Qué son los “ensayos de exposición” que pueden acelerar la vacuna contra el COVID-19,https://elcomercio.pe/tecnologia/ciencias/coronavirus-vacuna-que-son-los-ensayos-de-exposicion-que-pueden-acelerar-la-vacuna-contra-el-covid-19-noticia/,2020-04-24
190628,190628,102,Produce suspende por siete días la extracción de merluza por embarcaciones arrastreras en Piura,https://elcomercio.pe/economia/peru/produce-suspende-por-7-dias-la-extraccion-de-merluza-por-embarcaciones-arrastreras-en-piura-nndc-noticia/,2020-04-24
190641,190641,115,Coronavirus en Perú: a 634 se elevó la cifra de fallecidos por COVID-19,https://elcomercio.pe/lima/sucesos/coronavirus-peru-subio-a-634-la-cifra-de-fallecidos-por-covid-19-nndc-noticia/,2020-04-24
190747,190747,221,Coronavirus en Perú: médicos realizan plantón en exteriores del Hospital Almenara | FOTOS ,https://elcomercio.pe/lima/sucesos/coronavirus-peru-medicos-realizan-planton-en-exteriores-del-hospital-guillermo-almenara-covid-19-fotos-nndc-noticia/,2020-04-24
190749,190749,223,Coronavirus en Perú: excarcelan a diez personas del penal de Cusco para evitar más contagios de COVID-19 ,https://elcomercio.pe/peru/coronavirus-en-peru-excarcelan-a-diez-reclusos-del-penal-de-cusco-para-evitar-mas-contagios-de-covid-19-nnpp-noticia/,2020-04-24
190756,190756,230,Coronavirus en Perú: personal de salud del hospital de Villa El Salvador protestó en demanda de mejores condiciones laborales,https://elcomercio.pe/lima/sucesos/coronavirus-en-peru-medicos-del-hospital-de-villa-el-salvador-protestan-en-demanda-de-seguros-de-salud-cuarentena-estado-de-emergencia-covid-19-nndc-noticia/,2020-04-24
190783,190783,257,Coronavirus en Perú: EsSalud reporta primer fallecido por COVID-19 en la ciudad de Abancay,https://elcomercio.pe/peru/apurimac/coronavirus-en-peru-essalud-reporta-primer-fallecido-por-covid-19-en-la-ciudad-de-abancay-noticia/,2020-04-24
190815,190815,289,¿La curva de contagios del coronavirus en el Perú es confiable?,https://elcomercio.pe/lima/crecimiento-de-contagios-del-coronavirus-contagios-por-covid-19-muerte-por-covid-19-cuarentena-pico-de-contagios-noticia/,2020-04-24
190837,190837,311,Laboratorio chino experimenta con éxito en monos una vacuna contra el coronavirus,https://elcomercio.pe/tecnologia/ciencias/coronavirus-en-china-sinovac-biotech-laboratorio-chino-experimenta-con-exito-en-monos-una-vacuna-contra-el-covid-19-nndc-noticia/,2020-04-24
190867,190867,341,Minsa se reunió con gremio de enfermeros y garantizó su protección ante coronavirus,https://elcomercio.pe/lima/sucesos/coronavirus-peru-minsa-se-reunio-con-gremio-de-enfermeros-y-garantizo-su-proteccion-ante-coronavirus-estado-de-emergencia-cuarentena-nndc-noticia/,2020-04-24
190881,190881,12,Coronavirus Perú EN VIVO: 700 muertos y más de 25 mil casos confirmados de COVID-19 en el día 41 de la emergencia,https://elcomercio.pe/lima/sucesos/coronavirus-en-peru-en-vivo-reporte-de-fallecidos-y-casos-confirmados-de-covid-19-en-el-dia-41-de-la-emergencia-ultimas-noticias-en-directo-de-hoy-sabado-25-de-abril-2020-martin-vizcarra-estado-de-emergencia-cuarentena-noticia/,2020-04-25
190882,190882,13,"Jefe del INPE: Minsa ya entregó 13, 000 pruebas de diagnóstico del COVID-19 para trabajadores penitenciarios ",https://elcomercio.pe/lima/sucesos/coronavirus-peru-jefe-del-inpe-minsa-ya-entrego-13-000-pruebas-de-diagnostico-del-covid-19-para-trabajadores-penitenciarios-estado-de-emergencia-nndc-noticia/,2020-04-25
190890,190890,21,Huánuco: enfermeras que atienden a policías con COVID-19 usan bolsas plásticas para protegerse | FOTOS,https://elcomercio.pe/peru/huanuco-enfermeras-que-atienden-a-policias-con-covid-19-usan-bolsas-de-basura-para-protegerse-nnpp-noticia/,2020-04-25
190891,190891,22,Sindicato de trabajadores penitenciarios: “La enfermedad se expande sin control”,https://elcomercio.pe/lima/sucesos/coronavirus-peru-sindicato-de-trabajadores-penitenciarios-la-enfermedad-se-expande-sin-control-covid-19-estado-de-emergencia-nndc-noticia/,2020-04-25
190907,190907,38,Coronavirus en Perú: a 700 se incrementó la cifra de fallecidos por COVID-19,https://elcomercio.pe/lima/sucesos/coronavirus-peru-se-incremento-a-700-la-cifra-de-fallecidos-por-covid-19-nndc-noticia/,2020-04-25
190924,190924,55,Arequipa: ‘Maestra de las alturas’ camina a más de 4 mil m.s.n.m. para llevar material educativo a sus alumnos | VIDEO,https://elcomercio.pe/peru/arequipa-maestra-de-las-alturas-camina-a-mas-de-4-mil-msnm-para-llevar-material-educativo-a-sus-alumnos-nnpp-noticia/,2020-04-25
190935,190935,66,Abancay: Policía pierde la vida en accidente de tránsito,https://elcomercio.pe/peru/abancay-policia-pierde-la-vida-en-accidente-de-transito-cuarentena-estado-de-emergencia-coronavirus-peru-noticia/,2020-04-25
190947,190947,78,Coronavirus en Perú: colegios privados reducen pensiones por la emergencia nacional,https://elcomercio.pe/lima/coronavirus-en-peru-colegios-privados-reducen-pensiones-por-emergencia-nacional-covid-19-noticia/,2020-04-25
190951,190951,82,¿Qué condiciones debe reunir Perú para levantar la cuarentena total por el coronavirus? | VIDEO,https://elcomercio.pe/tecnologia/ciencias/coronavirus-que-condiciones-debe-reunir-peru-para-levantar-la-cuarentena-total-por-el-covid-19-video-nndc-noticia/,2020-04-25
190986,190986,117,Hospital Ate es el primer nosocomio que cuenta con túnel de desinfección para el personal de salud,https://elcomercio.pe/lima/sucesos/coronavirus-peru-hospital-ate-es-el-primer-nosocomio-que-cuenta-con-tunel-de-desinfeccion-para-el-personal-de-salud-cuarentena-estado-de-emergencia-nndc-noticia/,2020-04-25
190988,190988,119,Áncash: pacientes asintomáticos de coronavirus cumplen cuarentena obligatoria en hoteles,https://elcomercio.pe/peru/ancash/coronavirus-en-peru-ancash-pacientes-asintomaticos-de-coronavirus-cumplen-cuarentena-obligatoria-en-hoteles-covid-19-noticia/,2020-04-25
191002,191002,133,"Diecisiete policías han fallecido por COVID-19 y hay 1.300 contagiados, precisa el Ministro del Interior",https://elcomercio.pe/lima/coronavirus-peru-once-policias-han-muerto-por-coronavirus-y-hay-1300-contagiados-informo-nuevo-ministro-del-interior-nndc-noticia/,2020-04-25
191031,191031,162,Hallan el fósil de un cachalote con una extraña cabeza que vivió en el mar peruano hace 7 millones de años,https://elcomercio.pe/tecnologia/ciencias/fosiles-hallan-el-fosil-de-un-cachalote-con-una-extrana-cabeza-que-vivio-en-el-mar-peruano-hace-7-millones-de-anos-scaphokogia-totajpe-noticia/,2020-04-25
191033,191033,164,Coronavirus en Perú: familias salen a pie de Arequipa rumbo a otras regiones,https://elcomercio.pe/peru/arequipa/coronavirus-en-peru-familias-salen-a-pie-de-arequipa-rumbo-a-otras-regiones-covid-19-noticia/,2020-04-25
191041,191041,172,Coronavirus | Universidad de Oxford inicia pruebas de una vacuna en humanos ,https://elcomercio.pe/tecnologia/ciencias/coronavirus-vacuna-covid-19-oxford-universidad-de-oxford-inicia-pruebas-de-una-vacuna-en-humanos-noticia/,2020-04-25
191047,191047,178,Cusco: Diresa reporta cuarta muerte por coronavirus y comunidad entra en cuarentena,https://elcomercio.pe/peru/cusco-diresa-reporta-cuarta-muerte-por-coronavirus-y-comunidad-entra-en-cuarentena-noticia/,2020-04-25
191048,191048,179,Coronavirus | ¿Los guantes de látex reducen el riesgo de contagio? ,https://elcomercio.pe/tecnologia/ciencias/coronavirus-covid-19-los-guantes-de-latex-reducen-el-riesgo-de-contagio-noticia/,2020-04-25
191051,191051,182,Coronavirus en Perú: profesionales de la salud partieron a Loreto para reforzar la atención médica contra el COVID-19,https://elcomercio.pe/lima/sucesos/coronavirus-peru-21-profesionales-de-la-salud-partieron-a-loreto-para-reforzar-la-atencion-medica-contra-el-covid-19-nndc-noticia/,2020-04-25
191065,191065,196,Coronavirus en Perú: Minsa distribuyó 138 mil mascarillas N-95 en Lima y regiones para el personal de salud | FOTOS,https://elcomercio.pe/lima/sucesos/coronavirus-peru-minsa-distribuyo-138-mil-mascarillas-n-95-en-lima-y-regiones-para-el-personal-de-salud-fotos-estado-de-emergencia-cuarentena-covid-19-nndc-noticia/,2020-04-25
191082,191082,213,¿De qué entidades provienen los integrantes de la comisión que evaluará reinicio de actividades económicas?,https://elcomercio.pe/economia/peru/coronavirus-peru-ejecutivo-oficializa-creacion-de-comision-que-evaluara-reinicio-de-actividades-economicas-tras-covid-19-nndc-noticia/,2020-04-25
191083,191083,214,Las víctimas colaterales del COVID-19: el drama de los pacientes con lupus por la falta de medicinas,https://elcomercio.pe/tecnologia/ciencias/coronavirus-lupus-hidroxicloroquina-covid-19-las-victimas-colaterales-del-covid-19-el-drama-de-los-pacientes-con-lupus-por-la-falta-de-medicinas-noticia/,2020-04-25
191097,191097,228,Coronavirus en Perú: médicos evitaron que gestante con COVID-19 contagiara a su bebé al nacer,https://elcomercio.pe/lima/sucesos/coronavirus-peru-medicos-evitaron-que-gestante-con-covid-19-contagiara-a-su-bebe-al-nacer-nndc-noticia/,2020-04-25
191099,191099,230,Coronavirus | ¿Es seguro que se logre desarrollar una vacuna contra el COVID-19? ,https://elcomercio.pe/tecnologia/ciencias/coronavirus-vacuna-gavi-es-seguro-que-se-logre-desarrollar-una-vacuna-contra-el-covid-19-noticia/,2020-04-25
191106,191106,237,Coronavirus en Perú: un herido deja choque entre dos autos en San Borja en pleno estado de emergencia  | VIDEO,https://elcomercio.pe/lima/sucesos/coronavirus-peru-un-herido-deja-choque-entre-dos-autos-en-san-borja-en-pleno-estado-de-emergencia-por-covid-19-video-nndc-noticia/,2020-04-25
191108,191108,239,Coronavirus en Perú: oficializan ampliación del estado de emergencia hasta el 10 de mayo ,https://elcomercio.pe/lima/sucesos/coronavirus-peru-oficializan-la-ampliacion-del-estado-de-emergencia-hasta-el-10-de-mayo-covid-19-cuarentena-nndc-noticia/,2020-04-25
191140,191140,271,Coronavirus | ONU lanza “histórica” iniciativa para acelerar el desarrollo de vacunas contra el COVID-19,https://elcomercio.pe/tecnologia/ciencias/coronavirus-onu-oms-vacuna-onu-lanza-historica-iniciativa-para-acelerar-el-desarrollo-de-vacunas-contra-el-covid-19-noticia/,2020-04-25
191158,191158,15,Pacientes con síntomas de COVID-19 son atendidos en carpas ante falta de camas en hospital Dos de Mayo,https://elcomercio.pe/lima/coronavirus-peru-pacientes-con-sintomas-de-covid-19-son-atendidos-en-carpas-ante-falta-de-camas-en-hospital-dos-de-mayo-estado-de-emergencia-nndc-noticia/,2020-04-26
191164,191164,21,Decano del Colegio Médico de Lima: “Repartidores motorizados podrían ser agentes de contagio del COVID-19”,https://elcomercio.pe/lima/coronavirus-peru-decano-del-colegio-medico-de-lima-repartidores-motorizados-podrian-ser-agentes-de-contagio-de-covid-19-nndc-noticia/,2020-04-26
191166,191166,23,Coronavirus en Perú: Minsa comunicó que se elevó a 728 el número de muertos por COVID-19,https://elcomercio.pe/lima/sucesos/coronavirus-n-peru-se-incremento-a-728-la-cifra-de-fallecidos-por-covid-19-nndc-noticia/,2020-04-26
191174,191174,31,Productores de pisco piden autorización al Gobierno para comercializar el destilado,https://elcomercio.pe/economia/peru/coronavirus-peru-productores-de-pisco-piden-autorizacion-al-gobierno-para-comercializar-el-destilado-covid-19-nndc-noticia/,2020-04-26
191178,191178,35,Médicos practican cesárea a gestante con COVID-19 en hospital de Nuevo Chimbote,https://elcomercio.pe/peru/ancash/medicos-practican-cesarea-a-gestante-con-covid-19-en-hospital-de-nuevo-chimbote-noticia/,2020-04-26
191204,191204,61,San Borja: Policía investiga muerte de suboficial durante incidente ocurrido en comisaría ,https://elcomercio.pe/lima/sucesos/coronavirus-peru-san-borja-policia-investiga-muerte-de-suboficial-durante-incidente-de-tiro-ocurrido-en-comisaria-nndc-noticia/,2020-04-26
191208,191208,65,Fiscalía investiga desaparición de pruebas rápidas de coronavirus en Piura,https://elcomercio.pe/peru/piura/piura-fiscalia-abre-investigacion-por-desaparicion-de-pruebas-rapidas-de-coronavirus-en-la-diresa-nnpp-noticia/,2020-04-26
191224,191224,81,Aniego en SJL: Sedapal señala que colapso de redes de alcantarillado es porque estas tienen más de 35 años ,https://elcomercio.pe/lima/sucesos/coronavirus-peru-aniego-en-sjl-sedapal-senala-que-colapso-de-redes-de-alcantarillado-es-porque-estas-tienen-mas-de-35-anos-nndc-noticia/,2020-04-26
191233,191233,90,INPE: Han fallecido 5 agentes penitenciarios y otros 179 se han contagiado del COVID-19,https://elcomercio.pe/lima/coronavirus-peru-inpe-han-fallecido-5-agentes-penitenciarios-y-otros-179-se-han-contagiado-del-covid-19-nndc-noticia/,2020-04-26
191259,191259,116,Fiscalía interviene la Dirincri por presuntos actos de corrupción en compras durante emergencia,https://elcomercio.pe/lima/sucesos/coronavirus-en-el-peru-fiscalia-interviene-la-dirincri-por-presuntos-actos-de-corrupcion-en-compras-durante-emergencia-noticia/,2020-04-26
191261,191261,118,Vizcarra: “Tendremos una forma diferente de interactuar como sociedad a raíz del coronavirus”,https://elcomercio.pe/lima/coronavirus-peru-vizcarra-tendremos-una-forma-diferente-de-interactuar-como-sociedad-a-raiz-del-coronavirus-nndc-noticia/,2020-04-26
191303,191303,160,"Coronavirus Perú EN VIVO: amplían cuarentena, 728 muertos y más de 27 mil casos confirmados en el día 42 de la emergencia",https://elcomercio.pe/lima/sucesos/coronavirus-en-peru-en-vivo-amplian-cuarentena-fallecidos-y-casos-confirmados-de-covid-19-en-el-dia-41-de-la-emergencia-ultimas-noticias-en-directo-de-hoy-domingo-26-de-abril-2020-martin-vizcarra-estado-de-emergencia-cuarentena-noticia/,2020-04-26
191305,191305,162,Tacna: llegan 207 personas que quedaron varadas en Lima por estado de emergencia,https://elcomercio.pe/peru/tacna-llegan-207-personas-que-quedaron-varadas-en-lima-por-estado-de-emergencia-coronavirus-en-peru-noticia/,2020-04-26
191365,191365,222,Débil gestión de residuos peligrosos por COVID-19 aumenta riesgo de contagios | INFORME ESPECIAL,https://elcomercio.pe/lima/coronavirus-en-peru-debil-gestion-de-residuos-peligrosos-por-covid-19-aumenta-riesgo-de-contagios-informe-especial-informe-especial-noticia/,2020-04-26
191420,191420,277,Sedapal informa que aniego en SJL se debió a rotura de tubería de agua potable,https://elcomercio.pe/lima/sucesos/coronavirus-peru-sedapal-informa-que-aniego-en-sjl-se-debio-a-rotura-de-tuberia-de-agua-potable-nndc-noticia/,2020-04-26
